1995,FALSE,1,5,"NSX                         ",182,"FI","L4    ",6,960605162406,951113,260,520,26070,"ACURA                           ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P","2MODE CLKUP "
1995,FALSE,9,80,"ROADMASTER WAGON            ",350,"FI","L4    ",8,960605162406,950618,40,8035,4107,"BUICK                           ",NA,17,25,20,18,32,23,"$  862","( 5.7L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR-114/55","          ",NA," OD ","RWD"," R","CLKUP "
1995,FALSE,9,120,"CAPRICE WAGON               ",350,"FI","L4    ",8,960605162406,950618,40,12045,4107,"CHEVROLET                       ",NA,17,25,20,18,32,23,"$  862","( 5.7L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR-115/55","          ",NA," OD ","RWD"," R","CLKUP "
1995,FALSE,10,550,"S10 PICKUP 2WD              ",134,"FI","L4    ",4,960605162406,950618,40,55082,4111,"CHEVROLET                       ",NA,20,26,22,22,33,26,"$  785","( 2.2L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," R","CLKUP "
1995,FALSE,10,550,"S10 PICKUP 2WD              ",134,"FI","M5    ",4,960605162406,950622,40,55082,4110,"CHEVROLET                       ",NA,23,29,26,26,37,30,"$  664","( 2.2L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,10,550,"S10 PICKUP 2WD              ",262,"FI","L4    ",6,960605162406,950809,40,55082,4806,"CHEVROLET                       ",NA,18,24,20,19,30,23,"$  862","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,10,550,"S10 PICKUP 2WD              ",262,"FI","L4    ",6,960605162406,950808,40,55082,4801,"CHEVROLET                       ",NA,17,23,19,19,29,22,"$ 1065","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,10,550,"S10 PICKUP 2WD              ",262,"FI","M5    ",6,960605162406,950808,40,55082,4803,"CHEVROLET                       ",NA,17,23,20,19,30,23,"$  862","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,10,600,"TRUCK 2WD                   ",146,"FI","L4    ",4,960605162406,951010,380,60006,38080,"NISSAN MOTOR CO., LTD.          ",NA,21,25,23,23,32,26,"$  750","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"EOD ","RWD"," R","CLKUP "
1995,FALSE,10,600,"TRUCK 2WD                   ",146,"FI","M5    ",4,960605162406,951010,380,60006,38080,"NISSAN MOTOR CO., LTD.          ",NA,22,26,24,25,34,28,"$  719","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,10,600,"TRUCK 2WD                   ",181,"FI","L4    ",6,960605162406,951010,380,60006,38090,"NISSAN MOTOR CO., LTD.          ",NA,17,22,19,19,28,23,"$  907","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","2MODE CLKUP "
1995,FALSE,10,600,"TRUCK 2WD                   ",181,"FI","M5    ",6,960605162406,951010,380,60006,38090,"NISSAN MOTOR CO., LTD.          ",NA,18,22,20,20,29,23,"$  862","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,10,800,"SONOMA 2WD                  ",134,"FI","L4    ",4,960605162406,950618,40,80072,4111,"GMC                             ",NA,20,26,22,22,33,26,"$  785","( 2.2L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," R","CLKUP "
1995,FALSE,10,800,"SONOMA 2WD                  ",134,"FI","M5    ",4,960605162406,950622,40,80072,4110,"GMC                             ",NA,23,29,26,26,37,30,"$  664","( 2.2L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,10,800,"SONOMA 2WD                  ",262,"FI","L4    ",6,960605162406,950808,40,80072,4801,"GMC                             ",NA,17,23,19,19,29,22,"$ 1065","( 4.3L) ","(FFS)     ","(MPFI)    ","          ","          ","          ","          ",NA,"AEOD","RWD"," P","CLKUP "
1995,FALSE,10,800,"SONOMA 2WD                  ",262,"FI","L4    ",6,960605162406,950809,40,80072,4806,"GMC                             ",NA,18,24,20,19,30,23,"$  862","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,10,800,"SONOMA 2WD                  ",262,"FI","M5    ",6,960605162406,950808,40,80072,4803,"GMC                             ",NA,17,23,20,19,30,23,"$  862","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,10,840,"PICKUP 2WD                  ",138,"FI","M5    ",4,960605162406,960601,290,84005,29080,"ISUZU                           ",NA,22,25,23,24,32,27,"$  750","( 2.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,10,870,"TRUCK 2WD                   ",143,"FI","L4    ",4,960605162406,950815,490,87020,49091,"MITSUBISHI                      ",NA,19,23,21,21,29,24,"$  821","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R"," "
1995,FALSE,10,870,"TRUCK 2WD                   ",143,"FI","M5    ",4,960605162406,950815,490,87020,49091,"MITSUBISHI                      ",NA,21,25,22,23,32,26,"$  785","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,10,870,"TRUCK 4WD                   ",181,"FI","M5    ",6,960605162406,950816,490,87030,49095,"MITSUBISHI                      ",NA,17,22,19,19,28,22,"$  907","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","4WD"," R"," "
1995,FALSE,10,940,"TOYOTA TACOMA 2WD           ",149,"FI","A4    ",4,960605162406,950620,570,94010,57018,"TOYOTA                          ",NA,22,25,23,24,31,27,"$  750","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"EOD ","RWD"," R"," "
1995,FALSE,10,940,"TOYOTA TACOMA 2WD           ",149,"FI","M5    ",4,960605162406,950620,570,94010,57018,"TOYOTA                          ",NA,22,28,24,24,35,28,"$  719","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,10,940,"TOYOTA TACOMA 2WD           ",206,"FI","L4    ",6,960605162406,950620,570,94010,57020,"TOYOTA                          ",NA,19,22,20,21,29,24,"$  862","( 3.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","2MODE 2LKUP "
1995,FALSE,10,940,"TOYOTA TACOMA 2WD           ",206,"FI","M5    ",6,960605162406,950620,570,94010,57020,"TOYOTA                          ",NA,19,23,20,21,29,24,"$  862","( 3.4L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,550,"C1500 PICKUP 2WD            ",262,"FI","L4    ",6,960605162406,950516,40,55015,4807,"CHEVROLET                       ",NA,16,21,18,18,27,21,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,12,550,"C1500 PICKUP 2WD            ",262,"FI","M5    ",6,960605162406,950516,40,55015,4831,"CHEVROLET                       ",NA,16,21,18,18,27,21,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,550,"C1500 PICKUP 2WD            ",262,"FI","M5C   ",6,960605162406,950516,40,55015,4830,"CHEVROLET                       ",NA,16,22,18,18,28,21,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,550,"C1500 PICKUP 2WD            ",305,"FI","L4    ",8,960605162406,950619,40,55015,4808,"CHEVROLET                       ",NA,14,18,16,16,24,19,"$ 1078","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,12,550,"C1500 PICKUP 2WD            ",305,"FI","M5    ",8,960605162406,950808,40,55015,4811,"CHEVROLET                       ",NA,14,19,16,15,24,18,"$ 1078","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,550,"C1500 PICKUP 2WD            ",350,"FI","M5    ",8,960605162406,950619,40,55015,4810,"CHEVROLET                       ",NA,13,18,15,15,23,18,"$ 1151","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,550,"C1500 PICKUP 2WD            ",350,"FI","M5C   ",8,960605162406,950501,40,55015,4824,"CHEVROLET                       ",NA,14,18,16,16,23,18,"$ 1078","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,550,"C1500 PICKUP 2WD            ",395,"FI","L4    ",8,960605162406,950808,40,55015,4813,"CHEVROLET                       ",NA,16,21,18,18,27,21,"$ 1042","( 6.5L) ","(DSL,TRBO)","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," D","CLKUP "
1995,FALSE,12,550,"C1500 PICKUP 2WD            ",395,"FI","L4    ",8,960605162406,950808,40,55015,4812,"CHEVROLET                       ",NA,17,22,19,19,28,22,"$  986","( 6.5L) ","(DIESEL)  ","(MPFI)    ","(NO-CAT)  ","          ","          ","          ",NA," OD ","RWD"," D","CLKUP "
1995,FALSE,12,550,"C1500 PICKUP 2WD            ",395,"FI","M5C   ",8,960605162406,950808,40,55015,4817,"CHEVROLET                       ",NA,19,23,20,21,30,24,"$  938","( 6.5L) ","(DIESEL)  ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," D"," "
1995,FALSE,12,550,"C2500 PICKUP 2WD            ",262,"FI","L4    ",6,960605162406,950516,40,55020,4807,"CHEVROLET                       ",NA,16,21,18,18,27,21,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,12,550,"C2500 PICKUP 2WD            ",262,"FI","M5    ",6,960605162406,950516,40,55020,4831,"CHEVROLET                       ",NA,16,21,18,18,27,21,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,550,"C2500 PICKUP 2WD            ",262,"FI","M5C   ",6,960605162406,950516,40,55020,4830,"CHEVROLET                       ",NA,16,22,18,18,28,21,"$  959","( 4.3L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,550,"C2500 PICKUP 2WD            ",305,"FI","L4    ",8,960605162406,950619,40,55020,4808,"CHEVROLET                       ",NA,14,17,15,15,22,18,"$ 1151","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,12,550,"C2500 PICKUP 2WD            ",305,"FI","M5    ",8,960605162406,950808,40,55020,4811,"CHEVROLET                       ",NA,14,19,16,15,24,18,"$ 1078","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,550,"C2500 PICKUP 2WD            ",350,"FI","M5    ",8,960605162406,950619,40,55020,4810,"CHEVROLET                       ",NA,13,18,15,14,22,17,"$ 1151","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,550,"C2500 PICKUP 2WD            ",350,"FI","M5C   ",8,960605162406,950501,40,55020,4824,"CHEVROLET                       ",NA,14,18,15,16,23,18,"$ 1151","( 5.7L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,550,"C2500 PICKUP 2WD            ",395,"FI","L4    ",8,960605162406,950808,40,55020,4813,"CHEVROLET                       ",NA,15,19,17,17,25,20,"$ 1102","( 6.5L) ","(DSL,TRBO)","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," D","CLKUP "
1995,FALSE,12,550,"C2500 PICKUP 2WD            ",395,"FI","L4    ",8,960605162406,950808,40,55020,4812,"CHEVROLET                       ",NA,17,22,19,19,28,22,"$  986","( 6.5L) ","(DIESEL)  ","(MPFI)    ","(NO-CAT)  ","          ","          ","          ",NA," OD ","RWD"," D","CLKUP "
1995,FALSE,12,550,"C2500 PICKUP 2WD            ",395,"FI","M5C   ",8,960605162406,950808,40,55020,4817,"CHEVROLET                       ",NA,19,23,20,21,30,24,"$  938","( 6.5L) ","(DIESEL)  ","(MPFI)    ","          ","          ","          ","          ",NA," OD ","RWD"," D"," "
1995,FALSE,12,650,"DAKOTA PICKUP 2WD           ",153,"FI","M5    ",4,960605162406,950801,20,65080,2822,"DODGE                           ",NA,23,27,25,25,35,29,"$  690","( 2.5L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,650,"DAKOTA PICKUP 2WD           ",239,"FI","L4    ",6,960605162406,950801,20,65080,2860,"DODGE                           ",NA,16,20,18,18,26,21,"$  959","( 3.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,650,"DAKOTA PICKUP 2WD           ",239,"FI","M5    ",6,960605162406,950801,20,65080,2860,"DODGE                           ",NA,17,23,19,19,29,23,"$  907","( 3.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,650,"DAKOTA PICKUP 2WD           ",318,"FI","L4    ",8,960605162406,950801,20,65080,2880,"DODGE                           ",NA,14,18,16,16,23,18,"$ 1078","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,650,"DAKOTA PICKUP 2WD           ",318,"FI","M5    ",8,960605162406,950801,20,65080,2880,"DODGE                           ",NA,15,20,16,16,25,19,"$ 1078","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,650,"RAM 1500 PICKUP 2WD         ",239,"FI","L4    ",6,960605162406,950801,20,65010,2860,"DODGE                           ",NA,15,19,16,16,25,19,"$ 1078","( 3.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,650,"RAM 1500 PICKUP 2WD         ",239,"FI","M5    ",6,960605162406,950801,20,65010,2860,"DODGE                           ",NA,16,21,18,18,27,21,"$  959","( 3.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,650,"RAM 1500 PICKUP 2WD         ",318,"FI","L4    ",8,960605162406,950801,20,65010,2880,"DODGE                           ",NA,13,17,15,15,22,17,"$ 1151","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,650,"RAM 1500 PICKUP 2WD         ",318,"FI","M5    ",8,960605162406,950801,20,65010,2880,"DODGE                           ",NA,14,19,16,15,24,18,"$ 1078","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R","SIL "
1995,FALSE,12,650,"RAM 1500 PICKUP 2WD         ",360,"FI","L4    ",8,960605162406,950801,20,65010,2890,"DODGE                           ",NA,12,16,14,13,21,16,"$ 1232","( 5.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,650,"RAM 2500 PICKUP 2WD         ",318,"FI","L4    ",8,960605162406,950801,20,65015,2880,"DODGE                           ",NA,13,17,15,15,22,17,"$ 1151","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,650,"RAM 2500 PICKUP 2WD         ",318,"FI","M5C   ",8,960605162406,950801,20,65015,2880,"DODGE                           ",NA,13,16,14,14,21,17,"$ 1232","( 5.2L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,650,"RAM 2500 PICKUP 2WD         ",360,"FI","L4    ",8,960605162406,950801,20,65015,2890,"DODGE                           ",NA,12,16,13,13,21,16,"$ 1327","( 5.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,650,"RAM 2500 PICKUP 2WD         ",360,"FI","M5C   ",8,960605162406,950801,20,65015,2890,"DODGE                           ",NA,13,16,14,14,21,16,"$ 1232","( 5.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,700,"F150 PICKUP 2WD             ",300,"FI","L4    ",6,960605162406,940909,30,70010,3804,"FORD                            ",NA,15,20,17,17,25,20,"$ 1014","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,12,700,"F150 PICKUP 2WD             ",300,"FI","M5    ",6,960605162406,940909,30,70010,3800,"FORD                            ",NA,15,20,17,17,25,20,"$ 1014","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,700,"F150 PICKUP 2WD             ",302,"FI","M5    ",8,960605162406,940909,30,70010,3843,"FORD                            ",NA,14,18,16,16,23,19,"$ 1078","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,700,"F150 PICKUP 2WD             ",351,"FI","L4    ",8,960605162406,940909,30,70010,3925,"FORD                            ",NA,13,17,15,14,22,17,"$ 1151","( 5.8L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,12,700,"F250 PICKUP 2WD             ",300,"FI","L4    ",6,960605162406,940909,30,70015,3803,"FORD                            ",NA,14,18,15,15,23,18,"$ 1151","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,12,700,"F250 PICKUP 2WD             ",300,"FI","M5    ",6,960605162406,940909,30,70015,3807,"FORD                            ",NA,14,18,16,16,23,18,"$ 1078","( 4.9L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," R"," "
1995,FALSE,12,700,"F250 PICKUP 2WD             ",302,"FI","L4    ",8,960605162406,940909,30,70015,3840,"FORD                            ",NA,13,18,15,15,24,18,"$ 1151","( 5.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA,"AEOD","RWD"," R","CLKUP "
