"year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
1990,"SAFARI AWD (CARGO)","262","lock-up(s4)","6","GMC",15,20,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G15/25 VANDURA 2WD","305","lock-up(s4)","8","GMC",14,19,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G15/25 VANDURA 2WD","350","lock-up(s4)","8","GMC",14,17,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G15/25 VANDURA 2WD","379","lock-up(s4)","8","GMC",15,21,"(DIESEL)","(NO-CAT)","","RWD","D","CLKUP",FALSE,TRUE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G35 VANDURA 2WD","262","auto(3)","6","GMC",13,13,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SAFARI 2WD (CARGO)","151","manual(m5)","4","GMC",18,24,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SAFARI 2WD (CARGO)","262","lock-up(s4)","6","GMC",15,20,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G15/25 VANDURA 2WD","305","auto(3)","8","GMC",13,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G15/25 VANDURA 2WD","262","auto(3)","6","GMC",15,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"VAN","143","lock-up(s4)","4","MITSUBISHI",18,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"ASTRO AWD (PASSENGER)","262","lock-up(s4)","6","CHEVROLET",15,19,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"ASTRO 2WD (PASSENGER)","262","lock-up(s4)","6","CHEVROLET",15,20,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G10/20 SPORTVAN 2WD","262","lock-up(s4)","6","CHEVROLET",14,19,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G10/20 SPORTVAN 2WD","305","lock-up(s4)","8","CHEVROLET",13,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G10/20 SPORTVAN 2WD","350","lock-up(s4)","8","CHEVROLET",11,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G10/20 SPORTVAN 2WD","379","lock-up(s4)","8","CHEVROLET",15,20,"(DIESEL)","(NO-CAT)","","RWD","D","CLKUP",FALSE,TRUE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G30 SPORTVAN 2WD","350","lock-up(s4)","8","CHEVROLET",11,17,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 WAGON 2WD","239","auto(4)","6","DODGE",14,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 WAGON 2WD","239","lock-up(s3)","6","DODGE",14,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 WAGON 2WD","239","manual(m5)","6","DODGE",11,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 WAGON 2WD","318","auto(4)","8","DODGE",11,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 WAGON 2WD","318","lock-up(s3)","8","DODGE",11,15,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 WAGON 2WD","360","auto(4)","8","DODGE",10,12,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B350 WAGON 2WD","318","auto(4)","8","DODGE",11,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B350 WAGON 2WD","318","lock-up(s4)","8","DODGE",11,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B350 WAGON 2WD","360","auto(4)","8","DODGE",9,12,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 WAGON 2WD","318","lock-up(s4)","8","DODGE",11,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"AEROSTAR WAGON ALL WHEEL DRI","244","lock-up(s4)","6","FORD",15,19,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E150 CLUB WAGON","300","lock-up(s4)","6","FORD",13,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E150 CLUB WAGON","302","lock-up(s4)","8","FORD",11,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E150 CLUB WAGON","351","lock-up(s4)","8","FORD",10,14,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"AEROSTAR WAGON","182","manual(m5)","6","FORD",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"AEROSTAR WAGON","244","lock-up(s4)","6","FORD",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"AEROSTAR WAGON","182","lock-up(s4)","6","FORD",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G35 RALLY 2WD","350","lock-up(s4)","8","GMC",11,17,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SAFARI AWD (PASSENGER)","262","lock-up(s4)","6","GMC",15,19,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G15/25 RALLY 2WD","262","lock-up(s4)","6","GMC",14,19,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G15/25 RALLY 2WD","305","lock-up(s4)","8","GMC",13,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G15/25 RALLY 2WD","350","lock-up(s4)","8","GMC",11,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G15/25 RALLY 2WD","379","lock-up(s4)","8","GMC",15,20,"(DIESEL)","(NO-CAT)","","RWD","D","CLKUP",FALSE,TRUE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"WAGON","143","lock-up(s4)","4","MITSUBISHI",16,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"VAN(PASSENGER)","146","lock-up(s4)","4","NISSAN MOTOR COMPANY, LTD.",15,19,"(FFS)","","","RWD","R","2MODE VLKUP",FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"VAN(PASSENGER)","146","manual(m5)","4","NISSAN MOTOR COMPANY, LTD.",16,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"VANAGON 2WD","129","manual(m4)","4","VOLKSWAGEN",16,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"VANAGON 2WD","129","auto(3)","4","VOLKSWAGEN",15,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"VANAGON SYNCRO 4WD","129","manual(m5)C","4","VOLKSWAGEN",15,15,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"vans, passenger type",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"LEGEND","196","lock-up(s4)","6","ACURA",17,21,"(FFS)","","","FWD","P","3LKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","14","94"
1991,"LEGEND","196","manual(m5)","6","ACURA",16,24,"(FFS)","","","FWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","14","94"
1991,"164","180","lock-up(s4)","6","ALFA ROMEO",16,23,"164/164L","(FFS)","(MPFI)","FWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1991,"164","180","manual(m5)","6","ALFA ROMEO",16,25,"164/164L","(FFS)","(MPFI)","FWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1991,"164","180","manual(m5)","6","ALFA ROMEO",15,23,"164S","(FFS)","(MPFI)","FWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1991,"M5","216","manual(m5)","6","BMW",10,19,"(GUZZLER)","(FFS)","","RWD","P",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","91"
1991,"525I","152","lock-up(s4)","6","BMW",15,23,"(FFS)","(MPFI)","","RWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","91"
1991,"525I","152","manual(m5)","6","BMW",15,23,"(FFS)","(MPFI)","","RWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","91"
1991,"535I","209","lock-up(s4)","6","BMW",15,20,"(GUZZLER)","(FFS)","(MPFI)","RWD","R","2MODE",TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","91"
1991,"535I","209","manual(m5)","6","BMW",14,21,"(GUZZLER)","(FFS)","(MPFI)","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","91"
1991,"SKYLARK","138","lock-up(s3)","4","BUICK",21,30,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","88"
1991,"SKYLARK","151","lock-up(s3)","4","BUICK",19,29,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","88"
1991,"SKYLARK","204","lock-up(s3)","6","BUICK",17,24,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","88"
1991,"BERETTA","134","lock-up(s3)","4","CHEVROLET",21,29,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"93","13",""
1991,"BERETTA","134","manual(m5)","4","CHEVROLET",21,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"93","13",""
1991,"BERETTA","138","manual(m5)","4","CHEVROLET",21,30,"(FFS)","","","FWD","P","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"93","13",""
1991,"BERETTA","191","lock-up(s3)","6","CHEVROLET",18,25,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"93","13",""
1991,"BERETTA","191","manual(m5)","6","CHEVROLET",17,26,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"93","13",""
1991,"LEBARON","152","lock-up(s3)","4","CHRYSLER",21,26,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","14","89"
1991,"LEBARON","152","lock-up(s3)","4","CHRYSLER",17,22,"(FFS,TRBO)","","","FWD","P","CLKUP",FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","14","89"
1991,"LEBARON","152","manual(m5)","4","CHRYSLER",18,25,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","14","89"
1991,"LEBARON","181","lock-up(s4)","6","CHRYSLER",18,24,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","14","89"
1991,"LEBARON","181","manual(m5)","6","CHRYSLER",17,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","14","89"
1991,"SHADOW","135","lock-up(s3)","4","DODGE",21,25,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"SHADOW","135","manual(m5)","4","DODGE",21,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"SHADOW","152","lock-up(s3)","4","DODGE",21,26,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"SHADOW","152","lock-up(s3)","4","DODGE",17,21,"(FFS,TRBO)","","","FWD","P","CLKUP",FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"SHADOW","152","manual(m5)","4","DODGE",21,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"SHADOW","152","manual(m5)","4","DODGE",18,24,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"SUMMIT","90","lock-up(s3)","4","EAGLE",24,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1991,"SUMMIT","90","lock-up(s4)","4","EAGLE",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1991,"SUMMIT","90","manual(m4)","4","EAGLE",26,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1991,"SUMMIT","90","manual(m5)","4","EAGLE",25,32,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1991,"ESCORT","112","lock-up(s4)","4","FORD",21,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"ESCORT","112","manual(m5)","4","FORD",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"ESCORT","113","lock-up(s4)","4","FORD",22,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"ESCORT","113","manual(m5)","4","FORD",25,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"ESCORT FS","113","manual(m5)","4","FORD",26,37,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"PROBE","133","lock-up(s4)","4","FORD",17,23,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"PROBE","133","lock-up(s4)","4","FORD",18,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"PROBE","133","manual(m5)","4","FORD",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"PROBE","133","manual(m5)","4","FORD",18,25,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"PROBE","182","lock-up(s4)","6","FORD",17,23,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"PROBE","182","manual(m5)","6","FORD",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"TEMPO","140","auto(3)","4","FORD",19,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","89"
1991,"TEMPO","140","manual(m5)","4","FORD",19,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","89"
1991,"TEMPO","140","manual(m5)","4","FORD",18,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","89"
1991,"TEMPO ALL WHEEL DRIVE","140","auto(3)","4","FORD",18,22,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","89"
1991,"ACCORD","132","lock-up(s4)","4","HONDA",19,26,"(FFS)","","","FWD","R","2MODE 3LKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","14","93"
1991,"ACCORD","132","manual(m5)","4","HONDA",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","14","93"
1991,"PRECIS","90","lock-up(s4)","4","HYUNDAI MOTOR COMPANY",24,29,"(FFS)","(MPFI)","","FWD","R","2MODE CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"PRECIS","90","manual(m4)","4","HYUNDAI MOTOR COMPANY",25,30,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"PRECIS","90","manual(m5)","4","HYUNDAI MOTOR COMPANY",25,33,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"BMW 325I","152","lock-up(s4)","6","IMPORT TRADE SERVICES",15,17,"(GUZZLER)","(FFS)","","RWD","P","SIL",TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"81","24",""
1991,"BMW 325IC","152","lock-up(s4)","6","IMPORT TRADE SERVICES",15,17,"(GUZZLER)","(FFS)","","RWD","P","SIL",TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"80","23",""
1991,"BMW 325IS","152","lock-up(s4)","6","IMPORT TRADE SERVICES",15,17,"(GUZZLER)","(FFS)","","RWD","P","SIL",TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","82"
1991,"ITS 320","152","lock-up(s4)","6","IMPORT TRADE SERVICES",15,17,"(GUZZLER)","(FFS)","","RWD","P","SIL",TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"81","24",""
1991,"G20","122","lock-up(s4)","4","INFINITI",19,26,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1991,"G20","122","manual(m5)","4","INFINITI",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1991,"STYLUS","97","auto(3)","4","ISUZU",24,30,"(SOHC)","(FFS)","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1991,"STYLUS","97","manual(m5)","4","ISUZU",26,33,"(SOHC)","(FFS)","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1991,"STYLUS","97","manual(m5)","4","ISUZU",22,30,"(DOHC)","(FFS)","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","90"
1991,"190E 2.3 MERC BENZ","122","auto(4)","4","J.K. MOTORS",16,19,"(GUZZLER)","","","RWD","R","EMS",TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","04"
1991,"JAGUAR XJ6","243","lock-up(s4)","6","JAGUAR",15,20,"(FFS)","","","RWD","P","2MODE 2LKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1991,"ES250","153","manual(m5)","6","LEXUS",17,23,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1991,"ES250","153","lock-up(s4)","6","LEXUS",16,22,"(FFS)","","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","87"
1991,"TRACER","112","manual(m5)","4","LINCOLN-MERCURY",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"TOPAZ","140","auto(3)","4","LINCOLN-MERCURY",19,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1991,"TOPAZ","140","manual(m5)","4","LINCOLN-MERCURY",19,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1991,"TOPAZ","140","manual(m5)","4","LINCOLN-MERCURY",18,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1991,"TOPAZ ALL WHEEL DRIVE","140","auto(3)","4","LINCOLN-MERCURY",18,22,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"90","13","90"
1991,"TRACER","112","lock-up(s4)","4","LINCOLN-MERCURY",21,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1991,"TRACER","113","lock-up(s4)","4","LINCOLN-MERCURY",22,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","91"
1991,"TRACER","113","manual(m5)","4","LINCOLN-MERCURY",25,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","91"
1991,"200E MERCEDES BENZ","122","manual(m4)","4","LIPHARDT & ASSOCIATES INC",18,24,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1991,"230E MERCEDES BENZ","122","manual(m4)","4","LIPHARDT & ASSOCIATES INC",18,24,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1991,"323 PROTEGE 4X4","112","lock-up(s4)","4","MAZDA",18,24,"BPE","(FFS)","","4WD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","92"
1991,"323 PROTEGE 4X4","112","manual(m5)","4","MAZDA",21,26,"BPE","(FFS)","","4WD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","92"
1991,"323/323 PROTEGE","98","lock-up(s4)","4","MAZDA",23,30,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","92"
1991,"323/323 PROTEGE","98","manual(m5)","4","MAZDA",25,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","92"
1991,"323/323 PROTEGE","112","lock-up(s4)","4","MAZDA",21,29,"BPE","(FFS)","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","92"
1991,"323/323 PROTEGE","112","lock-up(s4)","4","MAZDA",21,26,"BPD","(FFS)","","FWD","R","CLKUP",FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","92"
1991,"323/323 PROTEGE","112","manual(m5)","4","MAZDA",24,33,"BPE","(FFS)","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","92"
1991,"323/323 PROTEGE","112","manual(m5)","4","MAZDA",22,27,"BPD","(FFS)","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","92"
1991,"300D 2.5 TURBO","152","auto(4)","5","MERCEDES-BENZ",23,30,"(DSL,TRBO)","(NO-CAT)","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1991,"300E","181","auto(4)","6","MERCEDES-BENZ",16,21,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1991,"300E 2.6","159","auto(4)","6","MERCEDES-BENZ",17,22,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1991,"300E-4MATIC","181","auto(4)","6","MERCEDES-BENZ",15,20,"(GUZZLER)","(FFS)","","4WD","P",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","93"
1991,"300SE","181","auto(4)","6","MERCEDES-BENZ",15,19,"(GUZZLER)","(FFS)","","RWD","P",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1991,"350SD TURBO","210","auto(4)","6","MERCEDES-BENZ",19,23,"(DSL,TRBO)","(NO-CAT)","","RWD","D",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","00"
